county,precinct,office,district,party,candidate,votes
Philadelphia,3790,Registered,,DEM,DEM,427
Philadelphia,3800,Registered,,DEM,DEM,342
Philadelphia,3810,Registered,,DEM,DEM,485
Philadelphia,3820,Registered,,DEM,DEM,590
Philadelphia,3830,Registered,,DEM,DEM,600
Philadelphia,3840,Registered,,DEM,DEM,563
Philadelphia,3850,Registered,,DEM,DEM,253
Philadelphia,3860,Registered,,DEM,DEM,834
Philadelphia,3870,Registered,,DEM,DEM,710
Philadelphia,3880,Registered,,DEM,DEM,561
Philadelphia,3890,Registered,,DEM,DEM,550
Philadelphia,3900,Registered,,DEM,DEM,409
Philadelphia,3910,Registered,,DEM,DEM,763
Philadelphia,3920,Registered,,DEM,DEM,553
Philadelphia,3930,Registered,,DEM,DEM,756
Philadelphia,3940,Registered,,DEM,DEM,935
Philadelphia,3945,Registered,,DEM,DEM,833
Philadelphia,3947,Registered,,DEM,DEM,590
Philadelphia,3950,Registered,,DEM,DEM,481
Philadelphia,3960,Registered,,DEM,DEM,587
Philadelphia,3970,Registered,,DEM,DEM,415
Philadelphia,3980,Registered,,DEM,DEM,379
Philadelphia,3990,Registered,,DEM,DEM,330
Philadelphia,4000,Registered,,DEM,DEM,401
Philadelphia,4010,Registered,,DEM,DEM,485
Philadelphia,4020,Registered,,DEM,DEM,468
Philadelphia,4030,Registered,,DEM,DEM,518
Philadelphia,4040,Registered,,DEM,DEM,639
Philadelphia,4050,Registered,,DEM,DEM,454
Philadelphia,4060,Registered,,DEM,DEM,465
Philadelphia,4070,Registered,,DEM,DEM,448
Philadelphia,4080,Registered,,DEM,DEM,205
Philadelphia,4090,Registered,,DEM,DEM,332
Philadelphia,4100,Registered,,DEM,DEM,565
Philadelphia,4110,Registered,,DEM,DEM,345
Philadelphia,4120,Registered,,DEM,DEM,371
Philadelphia,4130,Registered,,DEM,DEM,388
Philadelphia,4140,Registered,,DEM,DEM,730
Philadelphia,4150,Registered,,DEM,DEM,329
Philadelphia,4160,Registered,,DEM,DEM,583
Philadelphia,4170,Registered,,DEM,DEM,644
Philadelphia,4180,Registered,,DEM,DEM,242
Philadelphia,4190,Registered,,DEM,DEM,610
Philadelphia,4200,Registered,,DEM,DEM,816
Philadelphia,4210,Registered,,DEM,DEM,325
Philadelphia,4220,Registered,,DEM,DEM,522
Philadelphia,4230,Registered,,DEM,DEM,620
Philadelphia,4235,Registered,,DEM,DEM,896
Philadelphia,4240,Registered,,DEM,DEM,493
Philadelphia,4250,Registered,,DEM,DEM,596
Philadelphia,4260,Registered,,DEM,DEM,444
Philadelphia,4270,Registered,,DEM,DEM,494
Philadelphia,4280,Registered,,DEM,DEM,733
Philadelphia,4290,Registered,,DEM,DEM,513
Philadelphia,4300,Registered,,DEM,DEM,583
Philadelphia,4310,Registered,,DEM,DEM,487
Philadelphia,4320,Registered,,DEM,DEM,624
Philadelphia,4330,Registered,,DEM,DEM,390
Philadelphia,4340,Registered,,DEM,DEM,548
Philadelphia,4350,Registered,,DEM,DEM,440
Philadelphia,4360,Registered,,DEM,DEM,463
Philadelphia,4370,Registered,,DEM,DEM,610
Philadelphia,4380,Registered,,DEM,DEM,607
Philadelphia,4390,Registered,,DEM,DEM,353
Philadelphia,4400,Registered,,DEM,DEM,544
Philadelphia,4410,Registered,,DEM,DEM,425
Philadelphia,4420,Registered,,DEM,DEM,412
Philadelphia,4430,Registered,,DEM,DEM,444
Philadelphia,4440,Registered,,DEM,DEM,435
Philadelphia,4450,Registered,,DEM,DEM,673
Philadelphia,4460,Registered,,DEM,DEM,1114
Philadelphia,4470,Registered,,DEM,DEM,839
Philadelphia,4480,Registered,,DEM,DEM,507
Philadelphia,4490,Registered,,DEM,DEM,402
Philadelphia,4500,Registered,,DEM,DEM,539
Philadelphia,4510,Registered,,DEM,DEM,412
Philadelphia,4520,Registered,,DEM,DEM,771
Philadelphia,4530,Registered,,DEM,DEM,645
Philadelphia,4540,Registered,,DEM,DEM,411
Philadelphia,4550,Registered,,DEM,DEM,359
Philadelphia,4560,Registered,,DEM,DEM,710
Philadelphia,4570,Registered,,DEM,DEM,642
Philadelphia,4580,Registered,,DEM,DEM,563
Philadelphia,4590,Registered,,DEM,DEM,395
Philadelphia,4600,Registered,,DEM,DEM,450
Philadelphia,4610,Registered,,DEM,DEM,468
Philadelphia,4620,Registered,,DEM,DEM,692
Philadelphia,4630,Registered,,DEM,DEM,641
Philadelphia,4640,Registered,,DEM,DEM,506
Philadelphia,4650,Registered,,DEM,DEM,320
Philadelphia,4660,Registered,,DEM,DEM,359
Philadelphia,4670,Registered,,DEM,DEM,432
Philadelphia,4680,Registered,,DEM,DEM,462
Philadelphia,4690,Registered,,DEM,DEM,751
Philadelphia,4700,Registered,,DEM,DEM,745
Philadelphia,4710,Registered,,DEM,DEM,591
Philadelphia,4720,Registered,,DEM,DEM,461
Philadelphia,4730,Registered,,DEM,DEM,614
Philadelphia,4740,Registered,,DEM,DEM,846
Philadelphia,4750,Registered,,DEM,DEM,756
Philadelphia,4760,Registered,,DEM,DEM,514
Philadelphia,4770,Registered,,DEM,DEM,535
Philadelphia,4780,Registered,,DEM,DEM,626
Philadelphia,4790,Registered,,DEM,DEM,436
Philadelphia,4800,Registered,,DEM,DEM,596
Philadelphia,4810,Registered,,DEM,DEM,587
Philadelphia,4820,Registered,,DEM,DEM,681
Philadelphia,4830,Registered,,DEM,DEM,614
Philadelphia,4840,Registered,,DEM,DEM,559
Philadelphia,4850,Registered,,DEM,DEM,482
Philadelphia,4860,Registered,,DEM,DEM,422
Philadelphia,4870,Registered,,DEM,DEM,545
Philadelphia,4880,Registered,,DEM,DEM,447
Philadelphia,4890,Registered,,DEM,DEM,500
Philadelphia,4900,Registered,,DEM,DEM,539
Philadelphia,4910,Registered,,DEM,DEM,490
Philadelphia,4920,Registered,,DEM,DEM,478
Philadelphia,4930,Registered,,DEM,DEM,439
Philadelphia,4940,Registered,,DEM,DEM,532
Philadelphia,4950,Registered,,DEM,DEM,544
Philadelphia,4960,Registered,,DEM,DEM,487
Philadelphia,4970,Registered,,DEM,DEM,538
Philadelphia,4980,Registered,,DEM,DEM,416
Philadelphia,4990,Registered,,DEM,DEM,489
Philadelphia,5000,Registered,,DEM,DEM,332
Philadelphia,5010,Registered,,DEM,DEM,588
Philadelphia,5020,Registered,,DEM,DEM,558
Philadelphia,5030,Registered,,DEM,DEM,758
Philadelphia,5040,Registered,,DEM,DEM,645
Philadelphia,5050,Registered,,DEM,DEM,527
Philadelphia,5060,Registered,,DEM,DEM,479
Philadelphia,5070,Registered,,DEM,DEM,791
Philadelphia,5080,Registered,,DEM,DEM,597
Philadelphia,5090,Registered,,DEM,DEM,534
Philadelphia,5100,Registered,,DEM,DEM,584
Philadelphia,5110,Registered,,DEM,DEM,415
Philadelphia,5120,Registered,,DEM,DEM,493
Philadelphia,5130,Registered,,DEM,DEM,520
Philadelphia,5140,Registered,,DEM,DEM,485
Philadelphia,5150,Registered,,DEM,DEM,485
Philadelphia,5160,Registered,,DEM,DEM,466
Philadelphia,5170,Registered,,DEM,DEM,577
Philadelphia,5180,Registered,,DEM,DEM,625
Philadelphia,5190,Registered,,DEM,DEM,474
Philadelphia,5200,Registered,,DEM,DEM,449
Philadelphia,5210,Registered,,DEM,DEM,536
Philadelphia,5220,Registered,,DEM,DEM,498
Philadelphia,5230,Registered,,DEM,DEM,579
Philadelphia,5240,Registered,,DEM,DEM,493
Philadelphia,5250,Registered,,DEM,DEM,628
Philadelphia,5260,Registered,,DEM,DEM,1061
Philadelphia,5270,Registered,,DEM,DEM,490
Philadelphia,5280,Registered,,DEM,DEM,835
Philadelphia,5290,Registered,,DEM,DEM,420
Philadelphia,5300,Registered,,DEM,DEM,436
Philadelphia,5310,Registered,,DEM,DEM,453
Philadelphia,5320,Registered,,DEM,DEM,440
Philadelphia,5330,Registered,,DEM,DEM,411
Philadelphia,5340,Registered,,DEM,DEM,438
Philadelphia,5350,Registered,,DEM,DEM,301
Philadelphia,5360,Registered,,DEM,DEM,281
Philadelphia,5370,Registered,,DEM,DEM,256
Philadelphia,5373,Registered,,DEM,DEM,490
Philadelphia,5376,Registered,,DEM,DEM,522
Philadelphia,5380,Registered,,DEM,DEM,321
Philadelphia,5390,Registered,,DEM,DEM,372
Philadelphia,5400,Registered,,DEM,DEM,369
Philadelphia,5410,Registered,,DEM,DEM,367
Philadelphia,5420,Registered,,DEM,DEM,327
Philadelphia,5430,Registered,,DEM,DEM,282
Philadelphia,5440,Registered,,DEM,DEM,292
Philadelphia,5450,Registered,,DEM,DEM,352
Philadelphia,5460,Registered,,DEM,DEM,376
Philadelphia,5470,Registered,,DEM,DEM,254
Philadelphia,5480,Registered,,DEM,DEM,393
Philadelphia,5490,Registered,,DEM,DEM,351
Philadelphia,5500,Registered,,DEM,DEM,421
Philadelphia,5510,Registered,,DEM,DEM,342
Philadelphia,5520,Registered,,DEM,DEM,652
Philadelphia,5530,Registered,,DEM,DEM,304
Philadelphia,5540,Registered,,DEM,DEM,386
Philadelphia,5550,Registered,,DEM,DEM,463
Philadelphia,5560,Registered,,DEM,DEM,450
Philadelphia,5570,Registered,,DEM,DEM,549
Philadelphia,5580,Registered,,DEM,DEM,354
Philadelphia,5590,Registered,,DEM,DEM,294
Philadelphia,5600,Registered,,DEM,DEM,414
Philadelphia,5610,Registered,,DEM,DEM,355
Philadelphia,5620,Registered,,DEM,DEM,314
Philadelphia,5630,Registered,,DEM,DEM,439
Philadelphia,5640,Registered,,DEM,DEM,282
Philadelphia,5650,Registered,,DEM,DEM,320
Philadelphia,5660,Registered,,DEM,DEM,321
Philadelphia,5670,Registered,,DEM,DEM,411
Philadelphia,5680,Registered,,DEM,DEM,343
Philadelphia,5690,Registered,,DEM,DEM,373
Philadelphia,5700,Registered,,DEM,DEM,389
Philadelphia,5710,Registered,,DEM,DEM,323
Philadelphia,5720,Registered,,DEM,DEM,389
Philadelphia,5730,Registered,,DEM,DEM,343
Philadelphia,5740,Registered,,DEM,DEM,302
Philadelphia,5750,Registered,,DEM,DEM,330
Philadelphia,5760,Registered,,DEM,DEM,279
Philadelphia,5770,Registered,,DEM,DEM,444
Philadelphia,5780,Registered,,DEM,DEM,358
Philadelphia,5790,Registered,,DEM,DEM,324
Philadelphia,5800,Registered,,DEM,DEM,350
Philadelphia,5810,Registered,,DEM,DEM,178
Philadelphia,5820,Registered,,DEM,DEM,275
Philadelphia,5830,Registered,,DEM,DEM,363
Philadelphia,5840,Registered,,DEM,DEM,853
Philadelphia,5850,Registered,,DEM,DEM,0
Philadelphia,5860,Registered,,DEM,DEM,599
Philadelphia,5870,Registered,,DEM,DEM,663
Philadelphia,5880,Registered,,DEM,DEM,586
Philadelphia,5890,Registered,,DEM,DEM,415
Philadelphia,5900,Registered,,DEM,DEM,640
Philadelphia,5910,Registered,,DEM,DEM,1000
Philadelphia,5920,Registered,,DEM,DEM,613
Philadelphia,5930,Registered,,DEM,DEM,581
Philadelphia,5940,Registered,,DEM,DEM,1132
Philadelphia,5950,Registered,,DEM,DEM,368
Philadelphia,5960,Registered,,DEM,DEM,1176
Philadelphia,5970,Registered,,DEM,DEM,399
Philadelphia,5980,Registered,,DEM,DEM,704
Philadelphia,5990,Registered,,DEM,DEM,717
Philadelphia,6000,Registered,,DEM,DEM,598
Philadelphia,6010,Registered,,DEM,DEM,443
Philadelphia,6020,Registered,,DEM,DEM,421
Philadelphia,6030,Registered,,DEM,DEM,794
Philadelphia,6040,Registered,,DEM,DEM,1041
Philadelphia,6050,Registered,,DEM,DEM,701
Philadelphia,6060,Registered,,DEM,DEM,601
Philadelphia,6070,Registered,,DEM,DEM,1295
Philadelphia,6080,Registered,,DEM,DEM,819
Philadelphia,6090,Registered,,DEM,DEM,460
Philadelphia,6100,Registered,,DEM,DEM,413
Philadelphia,6110,Registered,,DEM,DEM,467
Philadelphia,6120,Registered,,DEM,DEM,416
Philadelphia,6130,Registered,,DEM,DEM,513
Philadelphia,6140,Registered,,DEM,DEM,482
Philadelphia,6150,Registered,,DEM,DEM,340
Philadelphia,6160,Registered,,DEM,DEM,583
Philadelphia,6170,Registered,,DEM,DEM,531
Philadelphia,6180,Registered,,DEM,DEM,392
Philadelphia,6190,Registered,,DEM,DEM,300
Philadelphia,6200,Registered,,DEM,DEM,464
Philadelphia,6210,Registered,,DEM,DEM,433
Philadelphia,6220,Registered,,DEM,DEM,360
Philadelphia,6230,Registered,,DEM,DEM,433
Philadelphia,6240,Registered,,DEM,DEM,346
Philadelphia,6250,Registered,,DEM,DEM,421
Philadelphia,6260,Registered,,DEM,DEM,510
Philadelphia,6270,Registered,,DEM,DEM,463
Philadelphia,6280,Registered,,DEM,DEM,246
Philadelphia,6290,Registered,,DEM,DEM,629
Philadelphia,6300,Registered,,DEM,DEM,288
Philadelphia,6310,Registered,,DEM,DEM,250
Philadelphia,6320,Registered,,DEM,DEM,207
Philadelphia,6330,Registered,,DEM,DEM,146
Philadelphia,6340,Registered,,DEM,DEM,330
Philadelphia,6350,Registered,,DEM,DEM,263
Philadelphia,6360,Registered,,DEM,DEM,1019
Philadelphia,6370,Registered,,DEM,DEM,517
Philadelphia,6380,Registered,,DEM,DEM,590
Philadelphia,6390,Registered,,DEM,DEM,502
Philadelphia,6400,Registered,,DEM,DEM,325
Philadelphia,6410,Registered,,DEM,DEM,389
Philadelphia,6420,Registered,,DEM,DEM,441
Philadelphia,6430,Registered,,DEM,DEM,363
Philadelphia,6440,Registered,,DEM,DEM,403
Philadelphia,6450,Registered,,DEM,DEM,978
Philadelphia,6460,Registered,,DEM,DEM,582
Philadelphia,6470,Registered,,DEM,DEM,640
Philadelphia,6480,Registered,,DEM,DEM,500
Philadelphia,6490,Registered,,DEM,DEM,551
Philadelphia,6500,Registered,,DEM,DEM,665
Philadelphia,6510,Registered,,DEM,DEM,1010
Philadelphia,6520,Registered,,DEM,DEM,678
Philadelphia,6530,Registered,,DEM,DEM,788
Philadelphia,6540,Registered,,DEM,DEM,520
Philadelphia,6550,Registered,,DEM,DEM,624
Philadelphia,6560,Registered,,DEM,DEM,610
Philadelphia,6570,Registered,,DEM,DEM,720
Philadelphia,6580,Registered,,DEM,DEM,555
Philadelphia,6590,Registered,,DEM,DEM,755
Philadelphia,6600,Registered,,DEM,DEM,754
Philadelphia,6610,Registered,,DEM,DEM,1301
Philadelphia,6620,Registered,,DEM,DEM,651
Philadelphia,6630,Registered,,DEM,DEM,378
Philadelphia,6640,Registered,,DEM,DEM,596
Philadelphia,6650,Registered,,DEM,DEM,561
Philadelphia,6660,Registered,,DEM,DEM,441
Philadelphia,6670,Registered,,DEM,DEM,391
Philadelphia,6680,Registered,,DEM,DEM,644
Philadelphia,6690,Registered,,DEM,DEM,760
Philadelphia,6700,Registered,,DEM,DEM,586
Philadelphia,6710,Registered,,DEM,DEM,499
Philadelphia,6720,Registered,,DEM,DEM,602
Philadelphia,6730,Registered,,DEM,DEM,519
Philadelphia,6740,Registered,,DEM,DEM,432
Philadelphia,6750,Registered,,DEM,DEM,418
Philadelphia,6760,Registered,,DEM,DEM,497
Philadelphia,6770,Registered,,DEM,DEM,494
Philadelphia,6780,Registered,,DEM,DEM,343
Philadelphia,6790,Registered,,DEM,DEM,346
Philadelphia,6800,Registered,,DEM,DEM,351
Philadelphia,6810,Registered,,DEM,DEM,274
Philadelphia,6820,Registered,,DEM,DEM,461
Philadelphia,6830,Registered,,DEM,DEM,367
Philadelphia,6840,Registered,,DEM,DEM,407
Philadelphia,6850,Registered,,DEM,DEM,259
Philadelphia,6860,Registered,,DEM,DEM,399
Philadelphia,6870,Registered,,DEM,DEM,696
Philadelphia,6880,Registered,,DEM,DEM,445
Philadelphia,6890,Registered,,DEM,DEM,630
Philadelphia,6900,Registered,,DEM,DEM,468
Philadelphia,6910,Registered,,DEM,DEM,615
Philadelphia,6920,Registered,,DEM,DEM,578
Philadelphia,6930,Registered,,DEM,DEM,326
Philadelphia,6940,Registered,,DEM,DEM,206
Philadelphia,6950,Registered,,DEM,DEM,371
Philadelphia,6960,Registered,,DEM,DEM,359
Philadelphia,6970,Registered,,DEM,DEM,313
Philadelphia,6980,Registered,,DEM,DEM,464
Philadelphia,6990,Registered,,DEM,DEM,410
Philadelphia,7000,Registered,,DEM,DEM,356
Philadelphia,7010,Registered,,DEM,DEM,413
Philadelphia,7020,Registered,,DEM,DEM,363
Philadelphia,7030,Registered,,DEM,DEM,414
Philadelphia,7040,Registered,,DEM,DEM,347
Philadelphia,7050,Registered,,DEM,DEM,436
Philadelphia,7060,Registered,,DEM,DEM,414
Philadelphia,7070,Registered,,DEM,DEM,371
Philadelphia,7080,Registered,,DEM,DEM,623
Philadelphia,7090,Registered,,DEM,DEM,357
Philadelphia,7100,Registered,,DEM,DEM,395
Philadelphia,7110,Registered,,DEM,DEM,426
Philadelphia,7120,Registered,,DEM,DEM,435
Philadelphia,7130,Registered,,DEM,DEM,466
Philadelphia,7140,Registered,,DEM,DEM,367
Philadelphia,7150,Registered,,DEM,DEM,376
Philadelphia,7160,Registered,,DEM,DEM,389
Philadelphia,7170,Registered,,DEM,DEM,522
Philadelphia,7180,Registered,,DEM,DEM,679
Philadelphia,7190,Registered,,DEM,DEM,506
Philadelphia,7200,Registered,,DEM,DEM,508
Philadelphia,7210,Registered,,DEM,DEM,436
Philadelphia,7220,Registered,,DEM,DEM,600
Philadelphia,7230,Registered,,DEM,DEM,684
Philadelphia,7240,Registered,,DEM,DEM,489
Philadelphia,7250,Registered,,DEM,DEM,449
Philadelphia,7260,Registered,,DEM,DEM,474
Philadelphia,7270,Registered,,DEM,DEM,367
Philadelphia,7280,Registered,,DEM,DEM,365
Philadelphia,7290,Registered,,DEM,DEM,358
Philadelphia,7300,Registered,,DEM,DEM,532
Philadelphia,7310,Registered,,DEM,DEM,420
Philadelphia,7320,Registered,,DEM,DEM,351
Philadelphia,7330,Registered,,DEM,DEM,601
Philadelphia,7340,Registered,,DEM,DEM,422
Philadelphia,7350,Registered,,DEM,DEM,429
Philadelphia,7360,Registered,,DEM,DEM,451
Philadelphia,7370,Registered,,DEM,DEM,583
Philadelphia,7380,Registered,,DEM,DEM,462
Philadelphia,7390,Registered,,DEM,DEM,374
Philadelphia,7400,Registered,,DEM,DEM,461
Philadelphia,7410,Registered,,DEM,DEM,627
Philadelphia,7420,Registered,,DEM,DEM,578
Philadelphia,7430,Registered,,DEM,DEM,611
Philadelphia,7440,Registered,,DEM,DEM,445
Philadelphia,7450,Registered,,DEM,DEM,587
Philadelphia,7460,Registered,,DEM,DEM,651
Philadelphia,7470,Registered,,DEM,DEM,670
Philadelphia,7480,Registered,,DEM,DEM,621
Philadelphia,7490,Registered,,DEM,DEM,679
Philadelphia,7500,Registered,,DEM,DEM,642
Philadelphia,7510,Registered,,DEM,DEM,551
Philadelphia,7520,Registered,,DEM,DEM,607
Philadelphia,7530,Registered,,DEM,DEM,626
Philadelphia,7540,Registered,,DEM,DEM,826
Philadelphia,7550,Registered,,DEM,DEM,815
Philadelphia,7560,Registered,,DEM,DEM,784
Philadelphia,7570,Registered,,DEM,DEM,607
Philadelphia,7580,Registered,,DEM,DEM,542
Philadelphia,7590,Registered,,DEM,DEM,651
Philadelphia,7600,Registered,,DEM,DEM,578
Philadelphia,7610,Registered,,DEM,DEM,390
Philadelphia,7620,Registered,,DEM,DEM,546
Philadelphia,7630,Registered,,DEM,DEM,547
Philadelphia,7640,Registered,,DEM,DEM,594
Philadelphia,7650,Registered,,DEM,DEM,530
Philadelphia,7660,Registered,,DEM,DEM,633
Philadelphia,7670,Registered,,DEM,DEM,493
Philadelphia,7680,Registered,,DEM,DEM,604
Philadelphia,7690,Registered,,DEM,DEM,486
Philadelphia,7700,Registered,,DEM,DEM,402
Philadelphia,7710,Registered,,DEM,DEM,416
Philadelphia,7720,Registered,,DEM,DEM,504
Philadelphia,7730,Registered,,DEM,DEM,486
Philadelphia,7740,Registered,,DEM,DEM,570
Philadelphia,7750,Registered,,DEM,DEM,520
Philadelphia,7760,Registered,,DEM,DEM,704
Philadelphia,7770,Registered,,DEM,DEM,442
Philadelphia,7780,Registered,,DEM,DEM,609
Philadelphia,7790,Registered,,DEM,DEM,549
Philadelphia,7800,Registered,,DEM,DEM,473
Philadelphia,7810,Registered,,DEM,DEM,384
Philadelphia,7820,Registered,,DEM,DEM,559
Philadelphia,7830,Registered,,DEM,DEM,522
Philadelphia,7840,Registered,,DEM,DEM,586
Philadelphia,7850,Registered,,DEM,DEM,427
Philadelphia,7860,Registered,,DEM,DEM,700
Philadelphia,7870,Registered,,DEM,DEM,504
Philadelphia,7880,Registered,,DEM,DEM,525
Philadelphia,7890,Registered,,DEM,DEM,516
Philadelphia,7900,Registered,,DEM,DEM,619
Philadelphia,7910,Registered,,DEM,DEM,424
Philadelphia,7920,Registered,,DEM,DEM,420
Philadelphia,7930,Registered,,DEM,DEM,516
Philadelphia,7940,Registered,,DEM,DEM,542
Philadelphia,7950,Registered,,DEM,DEM,539
Philadelphia,7960,Registered,,DEM,DEM,495
Philadelphia,7970,Registered,,DEM,DEM,468
Philadelphia,7980,Registered,,DEM,DEM,574
Philadelphia,7990,Registered,,DEM,DEM,581
Philadelphia,8000,Registered,,DEM,DEM,576
Philadelphia,8010,Registered,,DEM,DEM,505
Philadelphia,8020,Registered,,DEM,DEM,391
Philadelphia,8030,Registered,,DEM,DEM,412
Philadelphia,8040,Registered,,DEM,DEM,292
Philadelphia,8050,Registered,,DEM,DEM,486
Philadelphia,8060,Registered,,DEM,DEM,375
Philadelphia,8070,Registered,,DEM,DEM,413
Philadelphia,8080,Registered,,DEM,DEM,416
Philadelphia,8090,Registered,,DEM,DEM,417
Philadelphia,8100,Registered,,DEM,DEM,455
Philadelphia,8110,Registered,,DEM,DEM,466
Philadelphia,8120,Registered,,DEM,DEM,489
Philadelphia,8130,Registered,,DEM,DEM,385
Philadelphia,8140,Registered,,DEM,DEM,501
Philadelphia,8150,Registered,,DEM,DEM,549
Philadelphia,8160,Registered,,DEM,DEM,503
Philadelphia,8170,Registered,,DEM,DEM,556
Philadelphia,8180,Registered,,DEM,DEM,482
Philadelphia,8190,Registered,,DEM,DEM,544
Philadelphia,8200,Registered,,DEM,DEM,432
Philadelphia,8210,Registered,,DEM,DEM,427
Philadelphia,8220,Registered,,DEM,DEM,521
Philadelphia,8230,Registered,,DEM,DEM,365
Philadelphia,8240,Registered,,DEM,DEM,495
Philadelphia,8250,Registered,,DEM,DEM,510
Philadelphia,8260,Registered,,DEM,DEM,423
Philadelphia,8270,Registered,,DEM,DEM,509
Philadelphia,8280,Registered,,DEM,DEM,416
Philadelphia,8290,Registered,,DEM,DEM,431
Philadelphia,8300,Registered,,DEM,DEM,444
Philadelphia,8310,Registered,,DEM,DEM,402
Philadelphia,8320,Registered,,DEM,DEM,469
Philadelphia,8330,Registered,,DEM,DEM,384
Philadelphia,8340,Registered,,DEM,DEM,530
Philadelphia,8350,Registered,,DEM,DEM,382
Philadelphia,8360,Registered,,DEM,DEM,454
Philadelphia,8370,Registered,,DEM,DEM,549
Philadelphia,8380,Registered,,DEM,DEM,438
Philadelphia,8390,Registered,,DEM,DEM,354
Philadelphia,8400,Registered,,DEM,DEM,532
Philadelphia,8410,Registered,,DEM,DEM,480
Philadelphia,8420,Registered,,DEM,DEM,555
Philadelphia,8430,Registered,,DEM,DEM,517
Philadelphia,8440,Registered,,DEM,DEM,609
Philadelphia,8450,Registered,,DEM,DEM,637
Philadelphia,8460,Registered,,DEM,DEM,667
Philadelphia,8470,Registered,,DEM,DEM,531
Philadelphia,8480,Registered,,DEM,DEM,626
Philadelphia,8490,Registered,,DEM,DEM,719
Philadelphia,8500,Registered,,DEM,DEM,411
Philadelphia,8510,Registered,,DEM,DEM,201
Philadelphia,8520,Registered,,DEM,DEM,512
Philadelphia,8530,Registered,,DEM,DEM,318
Philadelphia,8540,Registered,,DEM,DEM,512
Philadelphia,8550,Registered,,DEM,DEM,434
Philadelphia,8560,Registered,,DEM,DEM,342
Philadelphia,8570,Registered,,DEM,DEM,448
Philadelphia,8580,Registered,,DEM,DEM,397
Philadelphia,8590,Registered,,DEM,DEM,349
Philadelphia,8600,Registered,,DEM,DEM,437
Philadelphia,8610,Registered,,DEM,DEM,425
Philadelphia,8620,Registered,,DEM,DEM,363
Philadelphia,8630,Registered,,DEM,DEM,404
Philadelphia,8640,Registered,,DEM,DEM,533
Philadelphia,8650,Registered,,DEM,DEM,440
Philadelphia,8660,Registered,,DEM,DEM,494
Philadelphia,8670,Registered,,DEM,DEM,359
Philadelphia,8680,Registered,,DEM,DEM,583
Philadelphia,8690,Registered,,DEM,DEM,420
Philadelphia,8700,Registered,,DEM,DEM,410
Philadelphia,8710,Registered,,DEM,DEM,604
Philadelphia,8720,Registered,,DEM,DEM,355
Philadelphia,8730,Registered,,DEM,DEM,675
Philadelphia,8740,Registered,,DEM,DEM,699
